trade_id,counterparty,asset_class,currency,trade_type,trade_date,notional,pnl,notional_mn,year,month
974552,Bank D,Commodity,USD,Buy,2025-09-22,1642574.4752010857,28234.10559583044,1.6425744752010856,2025,9
535906,Bank B,FX,JPY,Buy,2025-07-10,2600914.913414916,-37933.77463489978,2.600914913414916,2025,7
982766,Bank C,Commodity,JPY,Sell,2025-08-13,3574565.2903082096,-69724.95755048968,3.5745652903082097,2025,8
343331,Bank C,Equity,JPY,Sell,2025-08-06,2810001.954185939,31574.998876030604,2.810001954185939,2025,8
498315,Bank D,Equity,USD,Sell,2025-09-04,994336.1602263332,1874.8228785581875,0.9943361602263332,2025,9
137787,Bank A,Equity,EUR,Buy,2025-08-15,3399878.701424815,-139087.93130683867,3.3998787014248153,2025,8
391118,Bank B,Equity,JPY,Sell,2025-08-12,935165.0803016764,-6647.899698302807,0.9351650803016764,2025,8
906847,Bank B,Equity,JPY,Buy,2025-06-19,3777968.4928545887,-42955.70117361665,3.7779684928545887,2025,6
851610,Bank D,FX,EUR,Buy,2025-05-23,3886743.411493782,-152601.59340320798,3.8867434114937818,2025,5
271207,Bank B,Equity,GBP,Sell,2025-07-16,3780181.719318981,28642.92661206962,3.7801817193189806,2025,7
244911,Bank B,Equity,JPY,Buy,2025-09-09,3473786.108967344,90998.96802681638,3.4737861089673436,2025,9
898391,Bank D,Equity,GBP,Sell,2025-07-10,3226249.5293586804,-65872.80225167824,3.22624952935868,2025,7
923047,Bank B,Bond,JPY,Buy,2025-07-01,1821032.028753627,-15643.588015428586,1.821032028753627,2025,7
525873,Bank B,Equity,GBP,Buy,2025-04-16,940026.2377477986,-18034.866861672617,0.9400262377477986,2025,4
697180,Bank C,Equity,GBP,Sell,2025-05-15,3505161.221406482,-17945.423666254115,3.5051612214064822,2025,5
545300,Bank D,FX,EUR,Buy,2025-04-25,996010.1922173185,-18326.9191423516,0.9960101922173185,2025,4
157088,Bank A,Equity,GBP,Sell,2025-08-29,2487100.90129612,-20952.609792002266,2.4871009012961203,2025,8
434385,Bank D,Bond,JPY,Buy,2025-05-02,2180921.4953321256,53131.736138657165,2.1809214953321256,2025,5
277021,Bank B,Equity,USD,Sell,2025-08-20,3905608.281428108,-27431.814996162568,3.905608281428108,2025,8
501266,Bank C,Equity,USD,Sell,2025-07-15,3853602.145837753,-80493.05070354242,3.853602145837753,2025,7
950657,Bank D,Equity,GBP,Buy,2025-07-09,3133586.149573157,-107682.04663909462,3.133586149573157,2025,7
580536,Bank A,Equity,GBP,Buy,2025-05-27,3776700.681457899,73530.61180805144,3.776700681457899,2025,5
641275,Bank A,FX,USD,Buy,2025-04-25,2596151.9554131944,26659.37947094902,2.596151955413194,2025,4
990136,Bank B,Equity,USD,Buy,2025-07-29,328930.03509532136,1043.83489214078,0.32893003509532137,2025,7
436837,Bank C,Equity,JPY,Sell,2025-09-12,3485855.1609715098,-24439.72793293513,3.48585516097151,2025,9
478908,Bank C,FX,USD,Sell,2025-04-25,2953117.954055884,141622.19996197204,2.953117954055884,2025,4
949106,Bank C,FX,EUR,Buy,2025-04-22,661903.2728435355,11617.335161113751,0.6619032728435356,2025,4
772879,Bank A,Bond,USD,Sell,2025-08-14,2836006.4187962683,-60054.95899534093,2.836006418796268,2025,8
557873,Bank B,FX,JPY,Sell,2025-04-29,1675103.635958165,26249.73024399021,1.675103635958165,2025,4
670731,Bank B,Bond,EUR,Buy,2025-09-04,3219049.53042811,-12621.599403979835,3.2190495304281104,2025,9
484269,Bank A,Equity,USD,Sell,2025-04-29,783748.7817345533,4363.415760072449,0.7837487817345533,2025,4
679867,Bank C,Equity,GBP,Sell,2025-07-22,1072780.1459069396,-5765.7980227922,1.0727801459069397,2025,7
304521,Bank D,Commodity,EUR,Buy,2025-08-11,2265970.3391708066,14786.522032225808,2.2659703391708064,2025,8
686452,Bank A,Equity,USD,Buy,2025-04-29,1036972.1921419523,-29658.23675618249,1.0369721921419524,2025,4
180108,Bank C,Bond,GBP,Buy,2025-06-25,663621.1646599802,20100.96588544877,0.6636211646599802,2025,6
791169,Bank A,Equity,EUR,Buy,2025-09-02,3601707.4985235385,8745.39889651833,3.6017074985235387,2025,9
462758,Bank B,Equity,USD,Sell,2025-05-14,2115569.6663046745,-36171.46193116628,2.1155696663046744,2025,5
384670,Bank B,FX,EUR,Sell,2025-06-13,2110409.5624957858,16806.744133450928,2.1104095624957857,2025,6
672630,Bank D,Bond,JPY,Buy,2025-05-05,1945219.3447487308,-10391.564682501054,1.9452193447487307,2025,5
219671,Bank B,Equity,JPY,Buy,2025-07-02,3152498.0834100186,112431.52379272888,3.1524980834100185,2025,7
435763,Bank B,Equity,USD,Buy,2025-05-28,922476.4393381372,-9810.562287952373,0.9224764393381372,2025,5
847423,Bank B,Bond,EUR,Buy,2025-06-26,2761123.2623995,8779.130472773026,2.7611232623995,2025,6
770794,Bank A,FX,JPY,Sell,2025-08-12,3317752.516017617,14096.515804260718,3.317752516017617,2025,8
936290,Bank D,FX,USD,Buy,2025-08-13,2014052.718441652,54402.12024669439,2.014052718441652,2025,8
405448,Bank A,Equity,EUR,Sell,2025-05-08,1746348.8915565962,-17806.59382049225,1.7463488915565961,2025,5
790668,Bank B,Equity,GBP,Sell,2025-07-08,3831427.612442476,-126867.11294857992,3.8314276124424764,2025,7
607154,Bank C,Equity,USD,Buy,2025-09-11,2177041.376201333,-7905.149873464053,2.177041376201333,2025,9
374576,Bank C,Bond,GBP,Buy,2025-04-14,3463132.186577268,-25842.8981384308,3.4631321865772677,2025,4
274378,Bank C,FX,EUR,Sell,2025-07-23,1310146.4540420556,36855.78690940623,1.3101464540420555,2025,7
428308,Bank B,Bond,GBP,Buy,2025-04-09,3511913.7347325296,87936.35026595434,3.5119137347325298,2025,4
961628,Bank B,FX,JPY,Buy,2025-06-06,2475611.5941557307,49554.37207204817,2.4756115941557306,2025,6
906357,Bank C,Bond,EUR,Sell,2025-09-11,3189584.6954615843,38101.45694825601,3.1895846954615843,2025,9
269431,Bank B,FX,EUR,Buy,2025-05-13,2689257.876796677,-87919.89971904102,2.6892578767966766,2025,5
775939,Bank B,Commodity,JPY,Sell,2025-08-15,1170383.177353477,-21946.72260346641,1.1703831773534772,2025,8
831499,Bank B,Commodity,GBP,Buy,2025-05-12,3660959.0852380367,38361.29595919716,3.6609590852380367,2025,5
559525,Bank B,Equity,JPY,Sell,2025-06-24,1961134.5939341949,12709.70290899523,1.9611345939341949,2025,6
191407,Bank D,Bond,GBP,Sell,2025-09-18,902448.9449592016,24420.440191836165,0.9024489449592016,2025,9
490690,Bank B,Equity,JPY,Buy,2025-09-11,1986865.1771511575,38317.38599555545,1.9868651771511576,2025,9
613563,Bank C,Equity,GBP,Sell,2025-08-18,3441719.1194945937,35600.35818217513,3.4417191194945937,2025,8
739123,Bank D,Equity,EUR,Buy,2025-05-02,504729.709362358,-3981.8157746278166,0.504729709362358,2025,5
144942,Bank B,Bond,EUR,Buy,2025-07-29,488635.8387494676,5972.1418188204925,0.48863583874946764,2025,7
162410,Bank A,Commodity,JPY,Buy,2025-06-11,2899043.4474771773,-4583.565152536833,2.8990434474771773,2025,6
215853,Bank A,Equity,GBP,Buy,2025-07-23,1559657.806157369,-20664.370703560413,1.559657806157369,2025,7
709112,Bank D,Equity,EUR,Sell,2025-08-27,1473387.3363263777,9089.31820826393,1.4733873363263776,2025,8
578915,Bank B,Equity,EUR,Buy,2025-04-23,2780356.532162725,6964.956223438519,2.780356532162725,2025,4
937451,Bank B,Equity,GBP,Sell,2025-08-15,372096.7527366219,1846.799653074472,0.3720967527366219,2025,8
208108,Bank A,Bond,JPY,Sell,2025-04-29,2636714.3952627354,-29625.25177857481,2.6367143952627354,2025,4
156886,Bank B,Equity,GBP,Sell,2025-07-18,701170.2063848989,-13008.99832862043,0.7011702063848989,2025,7
142143,Bank A,Equity,JPY,Buy,2025-04-08,642510.2174179868,15478.501236508731,0.6425102174179869,2025,4
123850,Bank C,Equity,JPY,Buy,2025-05-02,3404284.329563675,64335.61763587232,3.404284329563675,2025,5
972818,Bank C,Equity,JPY,Buy,2025-08-06,988850.727549151,-30740.894019446176,0.988850727549151,2025,8
788224,Bank B,FX,USD,Sell,2025-08-22,3825510.0896239714,-49751.037116250205,3.8255100896239713,2025,8
326017,Bank A,Equity,EUR,Buy,2025-05-14,1716414.8211472582,25301.787291245382,1.716414821147258,2025,5
234552,Bank A,Bond,JPY,Sell,2025-08-06,624030.4201804232,-14848.179016396052,0.6240304201804232,2025,8
803010,Bank C,FX,EUR,Sell,2025-07-09,1958247.28870041,67106.8115589155,1.9582472887004099,2025,7
629763,Bank A,Commodity,JPY,Sell,2025-08-20,3388975.917527428,26280.394406075106,3.388975917527428,2025,8
911443,Bank D,Equity,JPY,Sell,2025-05-12,2011332.3732394285,27663.72704809832,2.0113323732394286,2025,5
249277,Bank B,Bond,USD,Sell,2025-06-25,1538035.3976504568,-23263.89216378188,1.5380353976504568,2025,6
999626,Bank C,Equity,GBP,Sell,2025-05-15,3068067.564055689,53919.58654689926,3.0680675640556894,2025,5
669239,Bank D,Equity,JPY,Buy,2025-05-28,2923118.274829729,-41889.40800781615,2.923118274829729,2025,5
858836,Bank B,Equity,EUR,Sell,2025-05-22,841775.3384906452,-27175.32214438245,0.8417753384906451,2025,5
537697,Bank C,Equity,GBP,Buy,2025-07-03,2140472.49760371,-43422.62448880132,2.1404724976037097,2025,7
766610,Bank C,Equity,EUR,Buy,2025-04-16,842044.3286070275,-18992.046460924597,0.8420443286070275,2025,4
490830,Bank C,Equity,USD,Sell,2025-06-03,2666631.039446676,5140.195483581593,2.6666310394466763,2025,6
244198,Bank D,Bond,GBP,Buy,2025-06-10,3609662.404644745,14673.025176057454,3.609662404644745,2025,6
388507,Bank C,Equity,EUR,Buy,2025-06-26,254988.26235103287,-950.4865829724944,0.2549882623510329,2025,6
349048,Bank A,FX,EUR,Buy,2025-07-10,2553224.834090631,4574.494967650373,2.553224834090631,2025,7
892399,Bank D,FX,USD,Buy,2025-07-29,3947722.260094327,-63399.41619669291,3.947722260094327,2025,7
263976,Bank C,FX,GBP,Sell,2025-08-06,932029.3737409743,10342.191776958343,0.9320293737409744,2025,8
615490,Bank A,FX,USD,Buy,2025-06-23,1224058.1940454757,-39130.69084290503,1.2240581940454758,2025,6
992888,Bank B,Equity,JPY,Buy,2025-05-30,3510125.744421379,77380.5438966846,3.510125744421379,2025,5
873652,Bank D,FX,GBP,Sell,2025-07-09,2553486.2513580606,8514.52117569488,2.5534862513580605,2025,7
707347,Bank C,FX,JPY,Buy,2025-06-05,1284240.691753454,-17377.073614826455,1.2842406917534541,2025,6
360955,Bank D,Equity,GBP,Sell,2025-08-27,2766112.6550341123,-63363.77090613304,2.7661126550341124,2025,8
158651,Bank C,Equity,JPY,Sell,2025-07-15,399912.76827230793,-11555.636034433222,0.39991276827230793,2025,7
538441,Bank B,Bond,GBP,Buy,2025-09-05,3406354.0285541755,-98950.887109322,3.4063540285541754,2025,9
847539,Bank D,Bond,GBP,Buy,2025-09-03,914496.2387996124,15114.564864082877,0.9144962387996124,2025,9
819704,Bank D,Equity,EUR,Sell,2025-09-04,884460.8197143581,-42031.77628079501,0.8844608197143581,2025,9
249856,Bank A,Bond,USD,Sell,2025-09-12,1938751.0866908971,29201.1171660818,1.938751086690897,2025,9
477609,Bank B,Bond,USD,Buy,2025-09-15,3823214.085388215,-14161.189606557378,3.823214085388215,2025,9
797070,Bank A,Equity,GBP,Buy,2025-05-30,2025661.5942668277,51402.64402967118,2.0256615942668277,2025,5
227605,Bank C,Commodity,JPY,Sell,2025-06-18,1958011.741035381,89524.61069188375,1.958011741035381,2025,6
455743,Bank B,Bond,USD,Sell,2025-07-21,2041829.1576016068,12339.434759617743,2.0418291576016068,2025,7
316505,Bank A,Equity,JPY,Buy,2025-06-16,1169255.6582067283,27482.08987050199,1.1692556582067284,2025,6
991672,Bank C,Commodity,EUR,Sell,2025-08-06,3613857.618703784,15947.970707691597,3.613857618703784,2025,8
722949,Bank C,FX,EUR,Buy,2025-05-05,3300710.7932222234,-21352.47170891982,3.3007107932222235,2025,5
625276,Bank D,FX,EUR,Buy,2025-06-09,234359.90429335865,-13782.342533223507,0.23435990429335865,2025,6
735222,Bank C,Equity,GBP,Buy,2025-05-02,829610.9165800712,30251.005428684643,0.8296109165800712,2025,5
645514,Bank A,FX,GBP,Buy,2025-09-09,1097602.4336553123,24968.37208205718,1.0976024336553123,2025,9
654042,Bank B,Bond,GBP,Buy,2025-06-13,1200064.2230040738,14741.19552249215,1.200064223004074,2025,6
800376,Bank A,FX,USD,Sell,2025-08-14,3561296.0452627763,36479.63594071439,3.561296045262776,2025,8
153064,Bank D,Equity,GBP,Sell,2025-05-09,439608.09784162906,3438.6925819774638,0.4396080978416291,2025,5
488480,Bank B,Bond,GBP,Buy,2025-04-14,2703466.46822837,139998.5066765814,2.70346646822837,2025,4
243618,Bank A,Equity,JPY,Sell,2025-04-17,2978561.7578181904,3310.6382607998607,2.9785617578181904,2025,4
229074,Bank A,FX,EUR,Buy,2025-07-24,918051.5725393386,6288.109035566919,0.9180515725393386,2025,7
876380,Bank B,Bond,EUR,Buy,2025-08-29,3815084.334687757,23786.51002525836,3.8150843346877568,2025,8
448808,Bank B,Equity,JPY,Sell,2025-09-08,2250499.333709591,23011.02215962812,2.250499333709591,2025,9
591573,Bank A,Bond,USD,Buy,2025-04-14,2538434.122484135,-62710.82669851347,2.538434122484135,2025,4
352361,Bank A,Equity,EUR,Sell,2025-07-16,3507137.763286692,49949.20419048877,3.5071377632866922,2025,7
458379,Bank D,FX,EUR,Sell,2025-09-04,3255566.5993837807,58930.58303464783,3.255566599383781,2025,9
185108,Bank D,Equity,USD,Buy,2025-06-16,2211754.3263170905,45851.669057250685,2.2117543263170907,2025,6
491866,Bank C,Equity,USD,Buy,2025-04-28,3936615.6854835902,62608.96825797224,3.93661568548359,2025,4
768756,Bank C,Commodity,GBP,Sell,2025-08-06,3353782.7789176395,22740.035459368264,3.3537827789176395,2025,8
191372,Bank A,Equity,USD,Buy,2025-06-24,3487307.329314929,33283.95382762507,3.487307329314929,2025,6
135677,Bank D,Equity,EUR,Sell,2025-08-13,2283107.872994893,-62497.874076603206,2.283107872994893,2025,8
768354,Bank B,Bond,JPY,Buy,2025-07-10,1845938.466466344,39912.21132161289,1.8459384664663439,2025,7
447720,Bank A,Equity,USD,Buy,2025-07-15,2840416.8442493216,43843.769957787496,2.8404168442493214,2025,7
561251,Bank B,FX,EUR,Buy,2025-05-22,313600.0738275236,1536.886140979579,0.31360007382752364,2025,5
949278,Bank D,FX,GBP,Sell,2025-07-29,2628229.8903924124,-27034.854600349776,2.6282298903924124,2025,7
223490,Bank A,FX,JPY,Buy,2025-07-29,3671768.147552758,6701.560827067704,3.671768147552758,2025,7
314242,Bank A,Equity,GBP,Buy,2025-08-04,496909.2823769206,-406.0787187155083,0.49690928237692056,2025,8
495736,Bank B,Equity,GBP,Sell,2025-08-08,1366200.01156531,12657.693665556051,1.36620001156531,2025,8
880032,Bank B,Commodity,JPY,Buy,2025-06-24,3006810.394751622,64797.09192155886,3.006810394751622,2025,6
172570,Bank C,Bond,USD,Sell,2025-07-04,416915.1077331272,-21761.746742576837,0.4169151077331272,2025,7
519262,Bank A,Equity,EUR,Buy,2025-09-03,663351.5833489345,10439.655371308962,0.6633515833489345,2025,9
129992,Bank D,Equity,JPY,Buy,2025-07-29,2004126.8060591733,21398.337439868814,2.0041268060591735,2025,7
846039,Bank C,Bond,GBP,Buy,2025-06-25,381319.0436485708,5384.061710360267,0.3813190436485708,2025,6
769853,Bank D,Equity,EUR,Buy,2025-07-17,2892239.3367592627,116482.21555401072,2.8922393367592627,2025,7
389714,Bank D,Bond,GBP,Buy,2025-08-18,2677216.697601084,-15413.892774916643,2.677216697601084,2025,8
299772,Bank B,Commodity,USD,Sell,2025-06-23,804633.9323328302,-15198.8655045887,0.8046339323328302,2025,6
507826,Bank C,Equity,USD,Buy,2025-06-24,3680059.6271339455,92417.64618566028,3.6800596271339456,2025,6
341132,Bank A,Equity,JPY,Sell,2025-07-01,2555671.670261612,37775.77758061291,2.5556716702616122,2025,7
320490,Bank C,FX,EUR,Buy,2025-08-15,1743206.7083985342,34971.108932644405,1.7432067083985343,2025,8
287047,Bank A,Equity,EUR,Buy,2025-09-02,1511326.0058927608,47596.71494420405,1.511326005892761,2025,9
846332,Bank C,Equity,EUR,Sell,2025-07-30,3809715.226500747,-53127.4275780036,3.809715226500747,2025,7
183765,Bank A,Commodity,JPY,Buy,2025-09-12,957664.3418554632,-38667.87504764389,0.9576643418554632,2025,9
420444,Bank D,Equity,EUR,Buy,2025-08-25,3789099.699556456,-47411.29359795843,3.789099699556456,2025,8
420110,Bank B,Equity,USD,Buy,2025-05-05,2889227.2762104906,-13224.57828252458,2.8892272762104905,2025,5
557864,Bank C,FX,JPY,Buy,2025-04-15,2605546.072265474,-37361.31078513482,2.605546072265474,2025,4
361370,Bank A,Equity,USD,Buy,2025-08-26,1394192.6736636842,-41334.73973347961,1.3941926736636843,2025,8
755554,Bank C,FX,USD,Sell,2025-05-02,374987.432734633,10055.989575175325,0.374987432734633,2025,5
489308,Bank B,Bond,USD,Sell,2025-08-20,3196842.455379939,74028.07847259793,3.1968424553799393,2025,8
867443,Bank A,Commodity,EUR,Buy,2025-08-12,3030086.851185229,28478.953510125,3.0300868511852292,2025,8
941570,Bank C,Bond,JPY,Sell,2025-08-12,267258.5591246422,-14056.921842780426,0.26725855912464225,2025,8
693436,Bank D,Equity,USD,Buy,2025-09-08,1766605.980212496,16635.816472609156,1.7666059802124958,2025,9
705117,Bank D,Equity,JPY,Buy,2025-07-21,2301349.161818472,57539.88765565698,2.301349161818472,2025,7
162640,Bank D,Equity,GBP,Buy,2025-08-11,3342421.291987562,45831.86805145042,3.342421291987562,2025,8
733125,Bank C,Commodity,JPY,Buy,2025-05-13,468657.9921682714,7952.031315775942,0.46865799216827136,2025,5
331037,Bank A,Equity,JPY,Buy,2025-08-14,2309265.1990557653,-34061.351482419675,2.309265199055765,2025,8
992789,Bank C,Equity,JPY,Sell,2025-05-14,203537.7594043337,2885.2566466988847,0.2035377594043337,2025,5
153519,Bank B,FX,GBP,Sell,2025-04-08,2548485.651716056,-16470.626980788515,2.5484856517160557,2025,4
199294,Bank A,FX,GBP,Sell,2025-08-29,1372908.6418346176,-52911.50774657043,1.3729086418346177,2025,8
510913,Bank B,Bond,GBP,Buy,2025-08-06,478931.9800435266,5683.894328211082,0.4789319800435266,2025,8
791412,Bank B,Equity,JPY,Sell,2025-07-01,3325395.8766530263,-5245.688965823088,3.3253958766530265,2025,7
674114,Bank D,FX,EUR,Sell,2025-06-19,3660889.410168393,-36499.74799689504,3.660889410168393,2025,6
715223,Bank B,Bond,EUR,Buy,2025-06-23,2313719.859265601,-5988.445116228519,2.3137198592656008,2025,6
961662,Bank A,Equity,JPY,Buy,2025-06-12,1035920.1196069304,29714.567214627998,1.0359201196069303,2025,6
914905,Bank A,Equity,GBP,Buy,2025-07-31,2319792.749725504,-8249.583091388704,2.319792749725504,2025,7
712869,Bank D,FX,GBP,Buy,2025-07-30,2111327.910129386,-15996.948355973693,2.111327910129386,2025,7
842491,Bank A,Bond,GBP,Buy,2025-08-05,467439.4856244776,10516.955398307016,0.4674394856244776,2025,8
916498,Bank B,Equity,USD,Buy,2025-08-04,3790395.880730487,133653.42523995024,3.790395880730487,2025,8
579395,Bank A,FX,GBP,Buy,2025-05-16,2771889.033769551,-5435.687717833548,2.771889033769551,2025,5
217393,Bank C,Equity,EUR,Sell,2025-05-09,2318498.555980651,-3471.700250932487,2.3184985559806512,2025,5
588421,Bank C,Bond,USD,Sell,2025-05-16,662727.5559870144,22157.26417200275,0.6627275559870144,2025,5
620953,Bank A,Equity,GBP,Sell,2025-04-30,3417827.045651306,-70737.75891219675,3.417827045651306,2025,4
197607,Bank B,Bond,EUR,Sell,2025-09-04,315787.4666516555,-1044.430747611245,0.3157874666516555,2025,9
445881,Bank C,Bond,USD,Buy,2025-09-17,3363884.9473500857,8733.758879642168,3.3638849473500856,2025,9
722487,Bank B,Equity,JPY,Sell,2025-07-15,3163089.9609150877,68931.54810957442,3.1630899609150878,2025,7
179011,Bank A,Bond,JPY,Sell,2025-08-22,533381.9547102578,4384.661454426143,0.5333819547102578,2025,8
310938,Bank A,Equity,GBP,Buy,2025-09-10,2922487.6821942586,58238.50367140016,2.9224876821942587,2025,9
550952,Bank D,Equity,JPY,Sell,2025-09-05,2057905.058296728,-1548.0598812530882,2.0579050582967278,2025,9
880910,Bank C,FX,GBP,Buy,2025-05-26,1912017.653448899,-30392.733215319484,1.912017653448899,2025,5
331431,Bank D,Equity,USD,Sell,2025-07-15,3416384.441599312,71675.03987588458,3.4163844415993116,2025,7
426265,Bank A,Bond,USD,Sell,2025-07-10,1860822.2489081775,64248.62292794207,1.8608222489081774,2025,7
888857,Bank A,Commodity,GBP,Sell,2025-06-24,2667631.988232381,25417.291407567776,2.6676319882323813,2025,6
556070,Bank B,Equity,USD,Buy,2025-05-27,2327882.6141452296,-62763.9269898313,2.3278826141452296,2025,5
789657,Bank B,Equity,EUR,Sell,2025-07-22,3342373.2566012302,14725.613646599844,3.3423732566012303,2025,7
746880,Bank B,Bond,USD,Buy,2025-04-28,1908438.0385927777,-67763.70756373963,1.9084380385927777,2025,4
522248,Bank B,Commodity,GBP,Buy,2025-09-11,1582950.9560909525,-61054.33681623685,1.5829509560909525,2025,9
768325,Bank B,FX,GBP,Buy,2025-09-19,3083303.3579887804,-11662.101618655402,3.0833033579887803,2025,9
163318,Bank A,FX,USD,Buy,2025-09-08,575569.6501186057,519.7353832898252,0.5755696501186057,2025,9
732132,Bank A,Equity,GBP,Buy,2025-04-21,1945121.167814474,51528.87247103807,1.9451211678144742,2025,4
193261,Bank D,Equity,JPY,Sell,2025-07-17,903467.0644124188,-7947.437069468826,0.9034670644124188,2025,7
874737,Bank A,Equity,JPY,Sell,2025-09-03,571413.2286032251,787.3061001264656,0.5714132286032251,2025,9
892299,Bank D,Equity,USD,Buy,2025-08-27,2261646.9424434504,-52310.40185355589,2.2616469424434507,2025,8
204112,Bank C,Equity,EUR,Buy,2025-07-30,2898618.5366141098,28373.807964698142,2.89861853661411,2025,7
613051,Bank C,Bond,GBP,Buy,2025-06-04,1907297.817743766,40862.08349210014,1.9072978177437658,2025,6
126233,Bank A,Equity,JPY,Buy,2025-07-08,1721067.5839116506,-8796.981095798708,1.7210675839116505,2025,7
755190,Bank D,FX,USD,Buy,2025-09-10,2589290.063796045,-24934.16066261777,2.589290063796045,2025,9
466421,Bank D,FX,USD,Buy,2025-05-14,1675948.2327751408,52835.908582363314,1.6759482327751407,2025,5
184826,Bank C,Equity,JPY,Sell,2025-08-14,1306816.4621912038,16936.944648971683,1.3068164621912037,2025,8
777122,Bank C,Equity,EUR,Sell,2025-09-02,486320.620356085,-11028.608956781867,0.48632062035608503,2025,9
299329,Bank D,Bond,GBP,Buy,2025-09-09,3459194.7175388043,-34357.30758973013,3.4591947175388045,2025,9
405503,Bank B,Bond,GBP,Sell,2025-08-21,453678.7384467329,3821.374401892952,0.4536787384467329,2025,8
309102,Bank D,Equity,GBP,Sell,2025-06-16,3592367.072639846,121256.9036420904,3.5923670726398456,2025,6
265233,Bank A,Equity,EUR,Buy,2025-07-07,296078.3188510525,-4894.465012819551,0.2960783188510525,2025,7
119647,Bank C,Equity,USD,Buy,2025-06-24,598477.906877554,16751.232207711473,0.598477906877554,2025,6
200557,Bank B,Equity,GBP,Buy,2025-07-31,328532.3993318061,-4067.38565282486,0.3285323993318061,2025,7
913894,Bank A,Bond,JPY,Buy,2025-08-15,1034074.0791268724,12974.251944441528,1.0340740791268723,2025,8
941998,Bank C,Equity,GBP,Buy,2025-07-14,2306607.0742593966,17829.74143596102,2.3066070742593965,2025,7
579239,Bank D,Equity,JPY,Buy,2025-04-24,1780112.862999066,-28010.488266095457,1.780112862999066,2025,4
516814,Bank B,Equity,JPY,Buy,2025-06-09,703434.528787795,-17316.39985461615,0.703434528787795,2025,6
574824,Bank B,Bond,USD,Sell,2025-06-20,1238951.4374942086,32510.42977346947,1.2389514374942086,2025,6
350403,Bank B,Equity,USD,Buy,2025-07-17,3966759.2108718576,-42109.33727704151,3.9667592108718575,2025,7
847002,Bank D,Bond,EUR,Sell,2025-05-14,1014095.4486262086,12666.20904548712,1.0140954486262086,2025,5
416168,Bank A,FX,EUR,Sell,2025-06-24,2545614.9009616114,-53120.63065310895,2.5456149009616116,2025,6
291761,Bank B,FX,USD,Buy,2025-05-12,1404725.3367847828,-22650.188900709,1.4047253367847827,2025,5
928285,Bank C,Equity,USD,Buy,2025-06-09,3552799.850882059,64279.13241261533,3.552799850882059,2025,6
628617,Bank D,Equity,JPY,Buy,2025-09-12,923314.4504254255,-14658.163529603433,0.9233144504254256,2025,9
396164,Bank D,Equity,USD,Buy,2025-04-14,3027573.111911984,-129152.1516580248,3.027573111911984,2025,4
644518,Bank D,Equity,GBP,Buy,2025-05-13,3959904.558131008,23848.643806574382,3.959904558131008,2025,5
199315,Bank B,Equity,EUR,Buy,2025-09-22,2663730.604167482,60218.51785770879,2.663730604167482,2025,9
730883,Bank A,Bond,GBP,Sell,2025-07-02,268528.82413112815,-11919.077784479863,0.26852882413112816,2025,7
585728,Bank B,Bond,EUR,Buy,2025-04-29,3844917.213459016,-4846.932299238502,3.844917213459016,2025,4
408758,Bank B,Commodity,JPY,Sell,2025-06-11,3041144.229484661,-10603.54611315296,3.041144229484661,2025,6
958206,Bank B,Equity,GBP,Buy,2025-09-12,3550192.837740072,-38895.47050653973,3.550192837740072,2025,9
441047,Bank D,Equity,EUR,Sell,2025-07-21,2887450.372259557,-48158.7203162715,2.887450372259557,2025,7
706054,Bank D,Bond,JPY,Buy,2025-06-27,738489.8645618013,-20940.988543843443,0.7384898645618013,2025,6
