trade_date,yyyymm,counterparty,asset_class,currency,trade_type,notional,notional_mn,pnl
2025-09-18,2025-09,Bank D,Bond,GBP,Sell,902448.9449592016,0.9024489449592016,24420.440191836165
2025-09-11,2025-09,Bank B,Equity,JPY,Buy,1986865.1771511573,1.9868651771511576,38317.38599555545
2025-08-18,2025-08,Bank C,Equity,GBP,Sell,3441719.1194945937,3.4417191194945937,35600.35818217513
2025-05-02,2025-05,Bank D,Equity,EUR,Buy,504729.709362358,0.504729709362358,-3981.8157746278166
2025-07-29,2025-07,Bank B,Bond,EUR,Buy,488635.8387494676,0.4886358387494676,5972.1418188204925
2025-06-11,2025-06,Bank A,Commodity,JPY,Buy,2899043.4474771773,2.8990434474771773,-4583.565152536833
2025-07-23,2025-07,Bank A,Equity,GBP,Buy,1559657.806157369,1.559657806157369,-20664.370703560413
2025-08-27,2025-08,Bank D,Equity,EUR,Sell,1473387.3363263777,1.4733873363263776,9089.31820826393
2025-04-23,2025-04,Bank B,Equity,EUR,Buy,2780356.532162725,2.780356532162725,6964.956223438519
2025-08-15,2025-08,Bank B,Equity,GBP,Sell,372096.7527366219,0.3720967527366219,1846.799653074472
2025-04-29,2025-04,Bank A,Bond,JPY,Sell,2636714.3952627354,2.6367143952627354,-29625.25177857481
2025-07-18,2025-07,Bank B,Equity,GBP,Sell,701170.2063848989,0.7011702063848989,-13008.99832862043
2025-04-08,2025-04,Bank A,Equity,JPY,Buy,642510.2174179868,0.6425102174179869,15478.501236508731
2025-05-02,2025-05,Bank C,Equity,JPY,Buy,3404284.329563675,3.404284329563675,64335.61763587232
2025-08-06,2025-08,Bank C,Equity,JPY,Buy,988850.727549151,0.988850727549151,-30740.894019446176
2025-08-22,2025-08,Bank B,FX,USD,Sell,3825510.0896239714,3.8255100896239713,-49751.037116250205
2025-05-14,2025-05,Bank A,Equity,EUR,Buy,1716414.8211472582,1.716414821147258,25301.787291245382
2025-08-06,2025-08,Bank A,Bond,JPY,Sell,624030.4201804232,0.6240304201804232,-14848.179016396052
2025-07-09,2025-07,Bank C,FX,EUR,Sell,1958247.28870041,1.9582472887004096,67106.8115589155
2025-08-20,2025-08,Bank A,Commodity,JPY,Sell,3388975.917527428,3.388975917527428,26280.394406075106
2025-05-12,2025-05,Bank D,Equity,JPY,Sell,2011332.3732394285,2.0113323732394286,27663.72704809832
2025-06-25,2025-06,Bank B,Bond,USD,Sell,1538035.3976504568,1.5380353976504568,-23263.89216378188
2025-05-15,2025-05,Bank C,Equity,GBP,Sell,3068067.564055689,3.0680675640556894,53919.58654689926
2025-05-28,2025-05,Bank D,Equity,JPY,Buy,2923118.274829729,2.923118274829729,-41889.40800781615
2025-05-22,2025-05,Bank B,Equity,EUR,Sell,841775.3384906452,0.8417753384906451,-27175.32214438245
2025-07-03,2025-07,Bank C,Equity,GBP,Buy,2140472.49760371,2.1404724976037097,-43422.62448880132
2025-04-16,2025-04,Bank C,Equity,EUR,Buy,842044.3286070275,0.8420443286070275,-18992.0464609246
2025-06-03,2025-06,Bank C,Equity,USD,Sell,2666631.039446676,2.6666310394466763,5140.195483581593
2025-06-10,2025-06,Bank D,Bond,GBP,Buy,3609662.404644745,3.609662404644745,14673.025176057454
2025-06-26,2025-06,Bank C,Equity,EUR,Buy,254988.26235103287,0.2549882623510329,-950.4865829724944
2025-07-10,2025-07,Bank A,FX,EUR,Buy,2553224.834090631,2.553224834090631,4574.494967650373
2025-07-29,2025-07,Bank D,FX,USD,Buy,3947722.260094327,3.947722260094327,-63399.41619669291
2025-08-06,2025-08,Bank C,FX,GBP,Sell,932029.3737409743,0.9320293737409744,10342.191776958343
2025-06-23,2025-06,Bank A,FX,USD,Buy,1224058.1940454757,1.2240581940454758,-39130.69084290503
2025-05-30,2025-05,Bank B,Equity,JPY,Buy,3510125.744421379,3.510125744421379,77380.5438966846
2025-07-09,2025-07,Bank D,FX,GBP,Sell,2553486.2513580606,2.5534862513580605,8514.52117569488
2025-06-05,2025-06,Bank C,FX,JPY,Buy,1284240.691753454,1.284240691753454,-17377.073614826455
2025-08-27,2025-08,Bank D,Equity,GBP,Sell,2766112.6550341123,2.7661126550341124,-63363.77090613304
2025-07-15,2025-07,Bank C,Equity,JPY,Sell,399912.76827230793,0.3999127682723079,-11555.636034433222
2025-09-05,2025-09,Bank B,Bond,GBP,Buy,3406354.0285541755,3.406354028554176,-98950.887109322
2025-09-03,2025-09,Bank D,Bond,GBP,Buy,914496.2387996124,0.9144962387996124,15114.564864082877
2025-09-04,2025-09,Bank D,Equity,EUR,Sell,884460.8197143581,0.8844608197143581,-42031.77628079501
2025-09-12,2025-09,Bank A,Bond,USD,Sell,1938751.086690897,1.938751086690897,29201.1171660818
2025-09-15,2025-09,Bank B,Bond,USD,Buy,3823214.085388215,3.823214085388215,-14161.189606557378
2025-05-30,2025-05,Bank A,Equity,GBP,Buy,2025661.594266828,2.025661594266828,51402.64402967118
2025-06-18,2025-06,Bank C,Commodity,JPY,Sell,1958011.741035381,1.958011741035381,89524.61069188375
2025-07-21,2025-07,Bank B,Bond,USD,Sell,2041829.1576016068,2.0418291576016068,12339.434759617743
2025-06-16,2025-06,Bank A,Equity,JPY,Buy,1169255.6582067283,1.1692556582067284,27482.08987050199
2025-08-06,2025-08,Bank C,Commodity,EUR,Sell,3613857.618703784,3.613857618703784,15947.970707691597
2025-05-05,2025-05,Bank C,FX,EUR,Buy,3300710.7932222234,3.3007107932222235,-21352.47170891982
2025-06-09,2025-06,Bank D,FX,EUR,Buy,234359.90429335865,0.2343599042933586,-13782.342533223507
2025-05-02,2025-05,Bank C,Equity,GBP,Buy,829610.9165800712,0.8296109165800712,30251.005428684643
2025-09-09,2025-09,Bank A,FX,GBP,Buy,1097602.4336553123,1.0976024336553123,24968.37208205718
2025-06-13,2025-06,Bank B,Bond,GBP,Buy,1200064.2230040738,1.200064223004074,14741.19552249215
2025-08-14,2025-08,Bank A,FX,USD,Sell,3561296.0452627763,3.561296045262776,36479.63594071439
2025-05-09,2025-05,Bank D,Equity,GBP,Sell,439608.09784162906,0.4396080978416291,3438.692581977464
2025-04-14,2025-04,Bank B,Bond,GBP,Buy,2703466.46822837,2.70346646822837,139998.5066765814
2025-04-17,2025-04,Bank A,Equity,JPY,Sell,2978561.7578181904,2.9785617578181904,3310.6382607998607
2025-07-24,2025-07,Bank A,FX,EUR,Buy,918051.5725393386,0.9180515725393386,6288.109035566919
2025-08-29,2025-08,Bank B,Bond,EUR,Buy,3815084.334687757,3.8150843346877568,23786.51002525836
2025-09-08,2025-09,Bank B,Equity,JPY,Sell,2250499.333709591,2.250499333709591,23011.02215962812
2025-04-14,2025-04,Bank A,Bond,USD,Buy,2538434.122484135,2.538434122484135,-62710.82669851347
2025-07-16,2025-07,Bank A,Equity,EUR,Sell,3507137.763286692,3.507137763286692,49949.20419048877
2025-09-04,2025-09,Bank D,FX,EUR,Sell,3255566.5993837807,3.255566599383781,58930.58303464783
2025-06-16,2025-06,Bank D,Equity,USD,Buy,2211754.3263170905,2.2117543263170907,45851.669057250685
2025-04-28,2025-04,Bank C,Equity,USD,Buy,3936615.6854835902,3.93661568548359,62608.96825797224
2025-08-06,2025-08,Bank C,Commodity,GBP,Sell,3353782.7789176395,3.3537827789176395,22740.035459368264
2025-06-24,2025-06,Bank A,Equity,USD,Buy,3487307.329314929,3.487307329314929,33283.95382762507
2025-08-13,2025-08,Bank D,Equity,EUR,Sell,2283107.872994893,2.283107872994893,-62497.874076603206
2025-07-10,2025-07,Bank B,Bond,JPY,Buy,1845938.466466344,1.845938466466344,39912.21132161289
2025-07-15,2025-07,Bank A,Equity,USD,Buy,2840416.8442493216,2.8404168442493214,43843.769957787496
2025-05-22,2025-05,Bank B,FX,EUR,Buy,313600.0738275236,0.3136000738275236,1536.886140979579
2025-07-29,2025-07,Bank D,FX,GBP,Sell,2628229.8903924124,2.6282298903924124,-27034.854600349776
2025-07-29,2025-07,Bank A,FX,JPY,Buy,3671768.147552758,3.671768147552758,6701.560827067704
2025-08-04,2025-08,Bank A,Equity,GBP,Buy,496909.2823769206,0.4969092823769205,-406.0787187155083
2025-08-08,2025-08,Bank B,Equity,GBP,Sell,1366200.01156531,1.36620001156531,12657.693665556051
2025-06-24,2025-06,Bank B,Commodity,JPY,Buy,3006810.394751622,3.006810394751622,64797.09192155886
2025-07-04,2025-07,Bank C,Bond,USD,Sell,416915.1077331272,0.4169151077331272,-21761.74674257684
2025-09-03,2025-09,Bank A,Equity,EUR,Buy,663351.5833489345,0.6633515833489345,10439.655371308962
2025-07-29,2025-07,Bank D,Equity,JPY,Buy,2004126.8060591733,2.004126806059173,21398.337439868814
2025-06-25,2025-06,Bank C,Bond,GBP,Buy,381319.0436485708,0.3813190436485708,5384.061710360267
2025-07-17,2025-07,Bank D,Equity,EUR,Buy,2892239.3367592627,2.8922393367592627,116482.21555401072
2025-08-18,2025-08,Bank D,Bond,GBP,Buy,2677216.697601084,2.677216697601084,-15413.892774916643
2025-06-23,2025-06,Bank B,Commodity,USD,Sell,804633.9323328302,0.8046339323328302,-15198.8655045887
2025-06-24,2025-06,Bank C,Equity,USD,Buy,3680059.6271339455,3.6800596271339456,92417.64618566028
2025-07-01,2025-07,Bank A,Equity,JPY,Sell,2555671.670261612,2.555671670261612,37775.77758061291
2025-08-15,2025-08,Bank C,FX,EUR,Buy,1743206.7083985342,1.7432067083985343,34971.108932644405
2025-09-02,2025-09,Bank A,Equity,EUR,Buy,1511326.0058927608,1.511326005892761,47596.71494420405
2025-07-30,2025-07,Bank C,Equity,EUR,Sell,3809715.226500747,3.809715226500747,-53127.4275780036
2025-09-12,2025-09,Bank A,Commodity,JPY,Buy,957664.3418554632,0.9576643418554632,-38667.87504764389
2025-08-25,2025-08,Bank D,Equity,EUR,Buy,3789099.699556456,3.789099699556456,-47411.29359795843
2025-05-05,2025-05,Bank B,Equity,USD,Buy,2889227.2762104906,2.8892272762104905,-13224.57828252458
2025-04-15,2025-04,Bank C,FX,JPY,Buy,2605546.072265474,2.605546072265474,-37361.31078513482
2025-08-26,2025-08,Bank A,Equity,USD,Buy,1394192.6736636842,1.3941926736636845,-41334.73973347961
2025-05-02,2025-05,Bank C,FX,USD,Sell,374987.432734633,0.374987432734633,10055.989575175325
2025-08-20,2025-08,Bank B,Bond,USD,Sell,3196842.455379939,3.1968424553799397,74028.07847259793
2025-08-12,2025-08,Bank A,Commodity,EUR,Buy,3030086.851185229,3.030086851185229,28478.953510125
2025-08-12,2025-08,Bank C,Bond,JPY,Sell,267258.5591246422,0.2672585591246422,-14056.921842780426
2025-09-08,2025-09,Bank D,Equity,USD,Buy,1766605.980212496,1.7666059802124958,16635.816472609156
2025-07-21,2025-07,Bank D,Equity,JPY,Buy,2301349.161818472,2.301349161818472,57539.88765565698
2025-08-11,2025-08,Bank D,Equity,GBP,Buy,3342421.291987562,3.342421291987562,45831.86805145042
2025-05-13,2025-05,Bank C,Commodity,JPY,Buy,468657.9921682714,0.4686579921682713,7952.031315775942
2025-08-14,2025-08,Bank A,Equity,JPY,Buy,2309265.1990557653,2.309265199055765,-34061.351482419675
2025-05-14,2025-05,Bank C,Equity,JPY,Sell,203537.7594043337,0.2035377594043337,2885.2566466988847
2025-04-08,2025-04,Bank B,FX,GBP,Sell,2548485.651716056,2.548485651716056,-16470.626980788515
2025-08-29,2025-08,Bank A,FX,GBP,Sell,1372908.6418346176,1.3729086418346177,-52911.50774657043
2025-08-06,2025-08,Bank B,Bond,GBP,Buy,478931.9800435266,0.4789319800435266,5683.894328211082
2025-07-01,2025-07,Bank B,Equity,JPY,Sell,3325395.8766530263,3.3253958766530265,-5245.688965823088
2025-06-19,2025-06,Bank D,FX,EUR,Sell,3660889.410168393,3.660889410168393,-36499.74799689504
2025-06-23,2025-06,Bank B,Bond,EUR,Buy,2313719.859265601,2.3137198592656008,-5988.445116228519
2025-06-12,2025-06,Bank A,Equity,JPY,Buy,1035920.1196069304,1.0359201196069303,29714.567214628
2025-07-31,2025-07,Bank A,Equity,GBP,Buy,2319792.749725504,2.319792749725504,-8249.583091388704
2025-07-30,2025-07,Bank D,FX,GBP,Buy,2111327.910129386,2.111327910129386,-15996.948355973693
2025-08-05,2025-08,Bank A,Bond,GBP,Buy,467439.4856244776,0.4674394856244776,10516.955398307016
2025-08-04,2025-08,Bank B,Equity,USD,Buy,3790395.880730487,3.790395880730487,133653.42523995024
2025-05-16,2025-05,Bank A,FX,GBP,Buy,2771889.033769551,2.771889033769551,-5435.687717833548
2025-05-09,2025-05,Bank C,Equity,EUR,Sell,2318498.555980651,2.3184985559806512,-3471.700250932487
2025-05-16,2025-05,Bank C,Bond,USD,Sell,662727.5559870144,0.6627275559870144,22157.26417200275
2025-04-30,2025-04,Bank A,Equity,GBP,Sell,3417827.045651306,3.417827045651306,-70737.75891219675
2025-09-04,2025-09,Bank B,Bond,EUR,Sell,315787.4666516555,0.3157874666516555,-1044.430747611245
2025-09-17,2025-09,Bank C,Bond,USD,Buy,3363884.9473500857,3.3638849473500856,8733.758879642168
2025-07-15,2025-07,Bank B,Equity,JPY,Sell,3163089.960915088,3.163089960915088,68931.54810957442
2025-08-22,2025-08,Bank A,Bond,JPY,Sell,533381.9547102578,0.5333819547102578,4384.661454426143
2025-09-10,2025-09,Bank A,Equity,GBP,Buy,2922487.6821942586,2.9224876821942587,58238.50367140016
2025-09-05,2025-09,Bank D,Equity,JPY,Sell,2057905.058296728,2.057905058296728,-1548.0598812530882
2025-05-26,2025-05,Bank C,FX,GBP,Buy,1912017.653448899,1.912017653448899,-30392.733215319484
2025-07-15,2025-07,Bank D,Equity,USD,Sell,3416384.441599312,3.416384441599312,71675.03987588458
2025-07-10,2025-07,Bank A,Bond,USD,Sell,1860822.2489081773,1.8608222489081772,64248.62292794207
2025-06-24,2025-06,Bank A,Commodity,GBP,Sell,2667631.988232381,2.6676319882323813,25417.291407567776
2025-05-27,2025-05,Bank B,Equity,USD,Buy,2327882.6141452296,2.3278826141452296,-62763.9269898313
2025-07-22,2025-07,Bank B,Equity,EUR,Sell,3342373.2566012302,3.3423732566012303,14725.613646599844
2025-04-28,2025-04,Bank B,Bond,USD,Buy,1908438.0385927777,1.9084380385927775,-67763.70756373963
2025-09-11,2025-09,Bank B,Commodity,GBP,Buy,1582950.9560909525,1.5829509560909525,-61054.33681623685
2025-09-19,2025-09,Bank B,FX,GBP,Buy,3083303.3579887804,3.0833033579887803,-11662.101618655402
2025-09-08,2025-09,Bank A,FX,USD,Buy,575569.6501186057,0.5755696501186057,519.7353832898252
2025-04-21,2025-04,Bank A,Equity,GBP,Buy,1945121.167814474,1.9451211678144744,51528.87247103807
2025-07-17,2025-07,Bank D,Equity,JPY,Sell,903467.0644124188,0.9034670644124188,-7947.437069468826
2025-09-03,2025-09,Bank A,Equity,JPY,Sell,571413.2286032251,0.5714132286032251,787.3061001264656
2025-08-27,2025-08,Bank D,Equity,USD,Buy,2261646.9424434504,2.2616469424434507,-52310.40185355589
2025-07-30,2025-07,Bank C,Equity,EUR,Buy,2898618.5366141098,2.89861853661411,28373.807964698142
2025-06-04,2025-06,Bank C,Bond,GBP,Buy,1907297.817743766,1.9072978177437656,40862.08349210014
2025-07-08,2025-07,Bank A,Equity,JPY,Buy,1721067.5839116506,1.7210675839116505,-8796.981095798708
2025-09-10,2025-09,Bank D,FX,USD,Buy,2589290.063796045,2.589290063796045,-24934.16066261777
2025-05-14,2025-05,Bank D,FX,USD,Buy,1675948.2327751408,1.6759482327751407,52835.908582363314
2025-08-14,2025-08,Bank C,Equity,JPY,Sell,1306816.4621912038,1.3068164621912035,16936.944648971683
2025-09-02,2025-09,Bank C,Equity,EUR,Sell,486320.620356085,0.486320620356085,-11028.608956781867
2025-09-09,2025-09,Bank D,Bond,GBP,Buy,3459194.7175388043,3.4591947175388045,-34357.30758973013
2025-08-21,2025-08,Bank B,Bond,GBP,Sell,453678.7384467329,0.4536787384467329,3821.374401892952
2025-06-16,2025-06,Bank D,Equity,GBP,Sell,3592367.072639846,3.5923670726398456,121256.9036420904
2025-07-07,2025-07,Bank A,Equity,EUR,Buy,296078.3188510525,0.2960783188510525,-4894.465012819551
2025-06-24,2025-06,Bank C,Equity,USD,Buy,598477.906877554,0.598477906877554,16751.232207711473
2025-07-31,2025-07,Bank B,Equity,GBP,Buy,328532.3993318061,0.3285323993318061,-4067.38565282486
2025-08-15,2025-08,Bank A,Bond,JPY,Buy,1034074.0791268724,1.0340740791268723,12974.251944441528
2025-07-14,2025-07,Bank C,Equity,GBP,Buy,2306607.0742593966,2.3066070742593965,17829.74143596102
2025-04-24,2025-04,Bank D,Equity,JPY,Buy,1780112.862999066,1.780112862999066,-28010.488266095457
2025-06-09,2025-06,Bank B,Equity,JPY,Buy,703434.528787795,0.703434528787795,-17316.39985461615
2025-06-20,2025-06,Bank B,Bond,USD,Sell,1238951.4374942086,1.2389514374942086,32510.42977346947
2025-07-17,2025-07,Bank B,Equity,USD,Buy,3966759.2108718576,3.9667592108718575,-42109.33727704151
2025-05-14,2025-05,Bank D,Bond,EUR,Sell,1014095.4486262086,1.0140954486262086,12666.20904548712
2025-06-24,2025-06,Bank A,FX,EUR,Sell,2545614.9009616114,2.545614900961612,-53120.63065310895
2025-05-12,2025-05,Bank B,FX,USD,Buy,1404725.3367847828,1.4047253367847827,-22650.188900709
2025-06-09,2025-06,Bank C,Equity,USD,Buy,3552799.850882059,3.552799850882059,64279.13241261533
2025-09-12,2025-09,Bank D,Equity,JPY,Buy,923314.4504254255,0.9233144504254256,-14658.163529603433
2025-04-14,2025-04,Bank D,Equity,USD,Buy,3027573.111911984,3.027573111911984,-129152.1516580248
2025-05-13,2025-05,Bank D,Equity,GBP,Buy,3959904.558131008,3.959904558131008,23848.643806574382
2025-09-22,2025-09,Bank B,Equity,EUR,Buy,2663730.604167482,2.663730604167482,60218.51785770879
2025-07-02,2025-07,Bank A,Bond,GBP,Sell,268528.82413112815,0.2685288241311281,-11919.077784479863
2025-04-29,2025-04,Bank B,Bond,EUR,Buy,3844917.213459016,3.844917213459016,-4846.932299238502
2025-06-11,2025-06,Bank B,Commodity,JPY,Sell,3041144.229484661,3.041144229484661,-10603.54611315296
2025-09-12,2025-09,Bank B,Equity,GBP,Buy,3550192.837740072,3.550192837740072,-38895.47050653973
2025-07-21,2025-07,Bank D,Equity,EUR,Sell,2887450.372259557,2.887450372259557,-48158.7203162715
2025-06-27,2025-06,Bank D,Bond,JPY,Buy,738489.8645618013,0.7384898645618013,-20940.988543843443
